[2015-07-16 12:09:53]   Parsing taxonomy files
[2015-07-16 12:11:38]   Finding organism 4316 out of 9791
[2015-07-16 12:11:38]   Finding organism 4317 out of 9791
[2015-07-16 12:11:38]   Finding organism 4318 out of 9791
[2015-07-16 12:11:38]   Finding organism 4319 out of 9791
[2015-07-16 12:11:38]   Finding organism 4320 out of 9791
[2015-07-16 12:11:38]   Finding organism 4321 out of 9791
[2015-07-16 12:11:38]   Finding organism 4322 out of 9791
[2015-07-16 12:11:38]   Finding organism 4323 out of 9791
[2015-07-16 12:11:38]   Finding organism 4324 out of 9791
[2015-07-16 12:11:38]   Finding organism 4325 out of 9791
[2015-07-16 12:11:38]   Finding organism 4326 out of 9791
[2015-07-16 12:11:38]   Finding organism 4327 out of 9791
[2015-07-16 12:11:38]   Finding organism 4328 out of 9791
[2015-07-16 12:11:38]   Finding organism 4329 out of 9791
[2015-07-16 12:11:38]   Finding organism 4330 out of 9791
[2015-07-16 12:11:38]   Finding organism 4331 out of 9791
[2015-07-16 12:11:38]   Finding organism 4332 out of 9791
[2015-07-16 12:11:38]   Finding organism 4333 out of 9791
[2015-07-16 12:11:38]   Finding organism 4334 out of 9791
[2015-07-16 12:11:38]   Finding organism 4335 out of 9791
[2015-07-16 12:11:38]   Finding organism 4336 out of 9791
[2015-07-16 12:11:38]   Finding organism 4337 out of 9791
[2015-07-16 12:11:38]   Finding organism 4338 out of 9791
[2015-07-16 12:11:38]   Finding organism 4339 out of 9791
[2015-07-16 12:11:38]   Finding organism 4340 out of 9791
[2015-07-16 12:11:38]   Finding organism 4341 out of 9791
[2015-07-16 12:11:38]   Finding organism 4342 out of 9791
[2015-07-16 12:11:38]   Finding organism 4343 out of 9791
[2015-07-16 12:11:38]   Finding organism 4344 out of 9791
[2015-07-16 12:11:38]   Finding organism 4345 out of 9791
[2015-07-16 12:11:38]   Finding organism 4346 out of 9791
[2015-07-16 12:11:38]   Finding organism 4347 out of 9791
[2015-07-16 12:11:38]   Finding organism 4348 out of 9791
[2015-07-16 12:11:38]   Finding organism 4349 out of 9791
[2015-07-16 12:11:38]   Finding organism 4350 out of 9791
[2015-07-16 12:11:38]   Finding organism 4351 out of 9791
[2015-07-16 12:11:38]   Finding organism 4352 out of 9791
[2015-07-16 12:11:38]   Finding organism 4353 out of 9791
[2015-07-16 12:11:38]   Finding organism 4354 out of 9791
[2015-07-16 12:11:38]   Finding organism 4355 out of 9791
[2015-07-16 12:11:38]   Finding organism 4356 out of 9791
[2015-07-16 12:11:38]   Finding organism 4357 out of 9791
[2015-07-16 12:11:38]   Finding organism 4358 out of 9791
[2015-07-16 12:11:38]   Finding organism 4359 out of 9791
[2015-07-16 12:11:38]   Finding organism 4360 out of 9791
[2015-07-16 12:11:38]   Finding organism 4361 out of 9791
[2015-07-16 12:11:38]   Finding organism 4362 out of 9791
[2015-07-16 12:11:38]   Finding organism 4363 out of 9791
[2015-07-16 12:11:38]   Finding organism 4364 out of 9791
[2015-07-16 12:11:38]   Finding organism 4365 out of 9791
[2015-07-16 12:11:38]   Finding organism 4366 out of 9791
[2015-07-16 12:11:38]   Finding organism 4367 out of 9791
[2015-07-16 12:11:38]   Finding organism 4368 out of 9791
[2015-07-16 12:11:38]   Finding organism 4369 out of 9791
[2015-07-16 12:11:38]   Finding organism 4370 out of 9791
[2015-07-16 12:11:38]   Finding organism 4371 out of 9791
[2015-07-16 12:11:38]   Finding organism 4372 out of 9791
[2015-07-16 12:11:38]   Finding organism 4373 out of 9791
[2015-07-16 12:11:38]   Finding organism 4374 out of 9791
[2015-07-16 12:11:38]   Finding organism 4375 out of 9791
[2015-07-16 12:11:38]   Finding organism 4376 out of 9791
[2015-07-16 12:11:38]   Finding organism 4377 out of 9791
[2015-07-16 12:11:38]   Finding organism 4378 out of 9791
[2015-07-16 12:11:38]   Finding organism 4379 out of 9791
[2015-07-16 12:11:38]   Finding organism 4380 out of 9791
[2015-07-16 12:11:38]   Finding organism 4381 out of 9791
[2015-07-16 12:11:38]   Finding organism 4382 out of 9791
[2015-07-16 12:11:38]   Finding organism 4383 out of 9791
[2015-07-16 12:11:38]   Finding organism 4384 out of 9791
[2015-07-16 12:11:38]   Finding organism 4385 out of 9791
[2015-07-16 12:11:38]   Finding organism 4386 out of 9791
[2015-07-16 12:11:38]   Finding organism 4387 out of 9791
[2015-07-16 12:11:38]   Finding organism 4388 out of 9791
[2015-07-16 12:11:38]   Finding organism 4389 out of 9791
[2015-07-16 12:11:38]   Finding organism 4390 out of 9791
[2015-07-16 12:11:38]   Finding organism 4391 out of 9791
[2015-07-16 12:11:38]   Finding organism 4392 out of 9791
[2015-07-16 12:11:38]   Finding organism 4393 out of 9791
[2015-07-16 12:11:38]   Finding organism 4394 out of 9791
[2015-07-16 12:11:38]   Finding organism 4395 out of 9791
[2015-07-16 12:11:38]   Finding organism 4396 out of 9791
[2015-07-16 12:11:38]   Finding organism 4397 out of 9791
[2015-07-16 12:11:38]   Finding organism 4398 out of 9791
[2015-07-16 12:11:38]   Finding organism 4399 out of 9791
[2015-07-16 12:11:38]   Finding organism 4400 out of 9791
[2015-07-16 12:11:38]   Finding organism 4401 out of 9791
[2015-07-16 12:11:38]   Finding organism 4402 out of 9791
[2015-07-16 12:11:38]   Finding organism 4403 out of 9791
[2015-07-16 12:11:38]   Finding organism 4404 out of 9791
[2015-07-16 12:11:38]   Finding organism 4405 out of 9791
[2015-07-16 12:11:38]   Finding organism 4406 out of 9791
[2015-07-16 12:11:38]   Finding organism 4407 out of 9791
[2015-07-16 12:11:38]   Finding organism 4408 out of 9791
[2015-07-16 12:11:38]   Finding organism 4409 out of 9791
[2015-07-16 12:11:38]   Finding organism 4410 out of 9791
[2015-07-16 12:11:38]   Finding organism 4411 out of 9791
[2015-07-16 12:11:38]   Finding organism 4412 out of 9791
[2015-07-16 12:11:38]   Finding organism 4413 out of 9791
[2015-07-16 12:11:38]   Finding organism 4414 out of 9791
[2015-07-16 12:11:38]   Finding organism 4415 out of 9791
[2015-07-16 12:11:38]   Finding organism 4416 out of 9791
[2015-07-16 12:11:38]   Finding organism 4417 out of 9791
[2015-07-16 12:11:38]   Finding organism 4418 out of 9791
[2015-07-16 12:11:38]   Finding organism 4419 out of 9791
[2015-07-16 12:11:38]   Finding organism 4420 out of 9791
[2015-07-16 12:11:38]   Finding organism 4421 out of 9791
[2015-07-16 12:11:38]   Finding organism 4422 out of 9791
[2015-07-16 12:11:38]   Finding organism 4423 out of 9791
[2015-07-16 12:11:38]   Finding organism 4424 out of 9791
[2015-07-16 12:11:38]   Finding organism 4425 out of 9791
[2015-07-16 12:11:38]   Finding organism 4426 out of 9791
[2015-07-16 12:11:38]   Finding organism 4427 out of 9791
[2015-07-16 12:11:38]   Finding organism 4428 out of 9791
[2015-07-16 12:11:38]   Finding organism 4429 out of 9791
[2015-07-16 12:11:38]   Finding organism 4430 out of 9791
[2015-07-16 12:11:38]   Finding organism 4431 out of 9791
[2015-07-16 12:11:38]   Finding organism 4432 out of 9791
[2015-07-16 12:11:38]   Finding organism 4433 out of 9791
[2015-07-16 12:11:38]   Finding organism 4434 out of 9791
[2015-07-16 12:11:38]   Finding organism 4435 out of 9791
[2015-07-16 12:11:38]   Finding organism 4436 out of 9791
[2015-07-16 12:11:38]   Finding organism 4437 out of 9791
[2015-07-16 12:11:38]   Finding organism 4438 out of 9791
[2015-07-16 12:11:38]   Finding organism 4439 out of 9791
[2015-07-16 12:11:38]   Finding organism 4440 out of 9791
[2015-07-16 12:11:38]   Finding organism 4441 out of 9791
[2015-07-16 12:11:38]   Finding organism 4442 out of 9791
[2015-07-16 12:11:38]   Finding organism 4443 out of 9791
[2015-07-16 12:11:38]   Finding organism 4444 out of 9791
[2015-07-16 12:11:38]   Finding organism 4445 out of 9791
[2015-07-16 12:11:38]   Finding organism 4446 out of 9791
[2015-07-16 12:11:38]   Finding organism 4447 out of 9791
[2015-07-16 12:11:38]   Finding organism 4448 out of 9791
[2015-07-16 12:11:38]   Finding organism 4449 out of 9791
[2015-07-16 12:11:38]   Finding organism 4450 out of 9791
[2015-07-16 12:11:38]   Finding organism 4451 out of 9791
[2015-07-16 12:11:38]   Finding organism 4452 out of 9791
[2015-07-16 12:11:38]   Finding organism 4453 out of 9791
[2015-07-16 12:11:38]   Finding organism 4454 out of 9791
[2015-07-16 12:11:38]   Finding organism 4455 out of 9791
[2015-07-16 12:11:38]   Finding organism 4456 out of 9791
[2015-07-16 12:11:38]   Finding organism 4457 out of 9791
[2015-07-16 12:11:38]   Finding organism 4458 out of 9791
[2015-07-16 12:11:38]   Finding organism 4459 out of 9791
[2015-07-16 12:11:38]   Finding organism 4460 out of 9791
[2015-07-16 12:11:38]   Finding organism 4461 out of 9791
[2015-07-16 12:11:38]   Finding organism 4462 out of 9791
[2015-07-16 12:11:38]   Finding organism 4463 out of 9791
[2015-07-16 12:11:38]   Finding organism 4464 out of 9791
[2015-07-16 12:11:38]   Finding organism 4465 out of 9791
[2015-07-16 12:11:38]   Finding organism 4466 out of 9791
[2015-07-16 12:11:38]   Finding organism 4467 out of 9791
[2015-07-16 12:11:38]   Finding organism 4468 out of 9791
[2015-07-16 12:11:38]   Finding organism 4469 out of 9791
[2015-07-16 12:11:38]   Finding organism 4470 out of 9791
[2015-07-16 12:11:38]   Finding organism 4471 out of 9791
[2015-07-16 12:11:38]   Finding organism 4472 out of 9791
[2015-07-16 12:11:38]   Finding organism 4473 out of 9791
[2015-07-16 12:11:38]   Finding organism 4474 out of 9791
[2015-07-16 12:11:38]   Finding organism 4475 out of 9791
[2015-07-16 12:11:38]   Finding organism 4476 out of 9791
[2015-07-16 12:11:38]   Finding organism 4477 out of 9791
[2015-07-16 12:11:38]   Finding organism 4478 out of 9791
[2015-07-16 12:11:38]   Finding organism 4479 out of 9791
[2015-07-16 12:11:38]   Finding organism 4480 out of 9791
[2015-07-16 12:11:38]   Finding organism 4481 out of 9791
[2015-07-16 12:11:38]   Finding organism 4482 out of 9791
[2015-07-16 12:11:38]   Finding organism 4483 out of 9791
[2015-07-16 12:11:38]   Finding organism 4484 out of 9791
[2015-07-16 12:11:38]   Finding organism 4485 out of 9791
[2015-07-16 12:11:38]   Finding organism 4486 out of 9791
[2015-07-16 12:11:38]   Finding organism 4487 out of 9791
[2015-07-16 12:11:38]   Finding organism 4488 out of 9791
[2015-07-16 12:11:38]   Finding organism 4489 out of 9791
[2015-07-16 12:11:38]   Finding organism 4490 out of 9791
[2015-07-16 12:11:38]   Finding organism 4491 out of 9791
[2015-07-16 12:11:38]   Finding organism 4492 out of 9791
[2015-07-16 12:11:38]   Finding organism 4493 out of 9791
[2015-07-16 12:11:38]   Finding organism 4494 out of 9791
[2015-07-16 12:11:38]   Finding organism 4495 out of 9791
[2015-07-16 12:11:38]   Finding organism 4496 out of 9791
[2015-07-16 12:11:38]   Finding organism 4497 out of 9791
[2015-07-16 12:11:38]   Finding organism 4498 out of 9791
[2015-07-16 12:11:38]   Finding organism 4499 out of 9791
[2015-07-16 12:11:38]   Finding organism 4500 out of 9791
[2015-07-16 12:11:38]   Finding organism 4501 out of 9791
[2015-07-16 12:11:38]   Finding organism 4502 out of 9791
[2015-07-16 12:11:38]   Finding organism 4503 out of 9791
[2015-07-16 12:11:38]   Finding organism 4504 out of 9791
[2015-07-16 12:11:38]   Finding organism 4505 out of 9791
[2015-07-16 12:11:38]   Finding organism 4506 out of 9791
[2015-07-16 12:11:38]   Finding organism 4507 out of 9791
[2015-07-16 12:11:38]   Finding organism 4508 out of 9791
[2015-07-16 12:11:38]   Finding organism 4509 out of 9791
[2015-07-16 12:11:38]   Finding organism 4510 out of 9791
[2015-07-16 12:11:38]   Finding organism 4511 out of 9791
[2015-07-16 12:11:38]   Finding organism 4512 out of 9791
[2015-07-16 12:11:38]   Finding organism 4513 out of 9791
[2015-07-16 12:11:38]   Finding organism 4514 out of 9791
[2015-07-16 12:11:38]   Finding organism 4515 out of 9791
[2015-07-16 12:11:38]   Finding organism 4516 out of 9791
[2015-07-16 12:11:38]   Finding organism 4517 out of 9791
[2015-07-16 12:11:38]   Finding organism 4518 out of 9791
[2015-07-16 12:11:38]   Finding organism 4519 out of 9791
[2015-07-16 12:11:38]   Finding organism 4520 out of 9791
[2015-07-16 12:11:38]   Finding organism 4521 out of 9791
[2015-07-16 12:11:38]   Finding organism 4522 out of 9791
[2015-07-16 12:11:38]   Finding organism 4523 out of 9791
[2015-07-16 12:11:38]   Finding organism 4524 out of 9791
[2015-07-16 12:11:38]   Finding organism 4525 out of 9791
[2015-07-16 12:11:38]   Finding organism 4526 out of 9791
[2015-07-16 12:11:38]   Finding organism 4527 out of 9791
[2015-07-16 12:11:38]   Finding organism 4528 out of 9791
[2015-07-16 12:11:38]   Finding organism 4529 out of 9791
[2015-07-16 12:11:38]   Finding organism 4530 out of 9791
[2015-07-16 12:11:38]   Finding organism 4531 out of 9791
[2015-07-16 12:11:38]   Finding organism 4532 out of 9791
[2015-07-16 12:11:38]   Finding organism 4533 out of 9791
[2015-07-16 12:11:38]   Finding organism 4534 out of 9791
[2015-07-16 12:11:38]   Finding organism 4535 out of 9791
[2015-07-16 12:11:38]   Finding organism 4536 out of 9791
[2015-07-16 12:11:38]   Finding organism 4537 out of 9791
[2015-07-16 12:11:38]   Finding organism 4538 out of 9791
[2015-07-16 12:11:38]   Finding organism 4539 out of 9791
[2015-07-16 12:11:38]   Finding organism 4540 out of 9791
[2015-07-16 12:11:38]   Finding organism 4541 out of 9791
[2015-07-16 12:11:38]   Finding organism 4542 out of 9791
[2015-07-16 12:11:38]   Finding organism 4543 out of 9791
[2015-07-16 12:11:38]   Finding organism 4544 out of 9791
[2015-07-16 12:11:38]   Finding organism 4545 out of 9791
[2015-07-16 12:11:38]   Finding organism 4546 out of 9791
[2015-07-16 12:11:38]   Finding organism 4547 out of 9791
[2015-07-16 12:11:38]   Finding organism 4548 out of 9791
[2015-07-16 12:11:38]   Finding organism 4549 out of 9791
[2015-07-16 12:11:38]   Finding organism 4550 out of 9791
[2015-07-16 12:11:38]   Finding organism 4551 out of 9791
[2015-07-16 12:11:38]   Finding organism 4552 out of 9791
[2015-07-16 12:11:38]   Finding organism 4553 out of 9791
[2015-07-16 12:11:38]   Finding organism 4554 out of 9791
[2015-07-16 12:11:38]   Finding organism 4555 out of 9791
[2015-07-16 12:11:38]   Finding organism 4556 out of 9791
[2015-07-16 12:11:38]   Finding organism 4557 out of 9791
[2015-07-16 12:11:38]   Finding organism 4558 out of 9791
[2015-07-16 12:11:38]   Finding organism 4559 out of 9791
[2015-07-16 12:11:38]   Finding organism 4560 out of 9791
[2015-07-16 12:11:38]   Finding organism 4561 out of 9791
[2015-07-16 12:11:38]   Finding organism 4562 out of 9791
[2015-07-16 12:11:38]   Finding organism 4563 out of 9791
[2015-07-16 12:11:38]   Finding organism 4564 out of 9791
[2015-07-16 12:11:38]   Finding organism 4565 out of 9791
[2015-07-16 12:11:38]   Finding organism 4566 out of 9791
[2015-07-16 12:11:38]   Finding organism 4567 out of 9791
[2015-07-16 12:11:38]   Finding organism 4568 out of 9791
[2015-07-16 12:11:38]   Finding organism 4569 out of 9791
[2015-07-16 12:11:38]   Finding organism 4570 out of 9791
[2015-07-16 12:11:38]   Finding organism 4571 out of 9791
[2015-07-16 12:11:38]   Finding organism 4572 out of 9791
[2015-07-16 12:11:38]   Finding organism 4573 out of 9791
[2015-07-16 12:11:38]   Finding organism 4574 out of 9791
[2015-07-16 12:11:38]   Finding organism 4575 out of 9791
[2015-07-16 12:11:38]   Finding organism 4576 out of 9791
[2015-07-16 12:11:38]   Finding organism 4577 out of 9791
[2015-07-16 12:11:38]   Finding organism 4578 out of 9791
[2015-07-16 12:11:38]   Finding organism 4579 out of 9791
[2015-07-16 12:11:38]   Finding organism 4580 out of 9791
[2015-07-16 12:11:38]   Finding organism 4581 out of 9791
[2015-07-16 12:11:38]   Finding organism 4582 out of 9791
[2015-07-16 12:11:38]   Finding organism 4583 out of 9791
[2015-07-16 12:11:38]   Finding organism 4584 out of 9791
[2015-07-16 12:11:38]   Finding organism 4585 out of 9791
[2015-07-16 12:11:38]   Finding organism 4586 out of 9791
[2015-07-16 12:11:38]   Finding organism 4587 out of 9791
[2015-07-16 12:11:38]   Finding organism 4588 out of 9791
[2015-07-16 12:11:38]   Finding organism 4589 out of 9791
[2015-07-16 12:11:38]   Finding organism 4590 out of 9791
[2015-07-16 12:11:38]   Finding organism 4591 out of 9791
[2015-07-16 12:11:38]   Finding organism 4592 out of 9791
[2015-07-16 12:11:38]   Finding organism 4593 out of 9791
[2015-07-16 12:11:38]   Finding organism 4594 out of 9791
[2015-07-16 12:11:38]   Finding organism 4595 out of 9791
[2015-07-16 12:11:38]   Finding organism 4596 out of 9791
[2015-07-16 12:11:38]   Finding organism 4597 out of 9791
[2015-07-16 12:11:38]   Finding organism 4598 out of 9791
[2015-07-16 12:11:38]   Finding organism 4599 out of 9791
[2015-07-16 12:11:38]   Finding organism 4600 out of 9791
[2015-07-16 12:11:38]   Finding organism 4601 out of 9791
[2015-07-16 12:11:38]   Finding organism 4602 out of 9791
[2015-07-16 12:11:38]   Finding organism 4603 out of 9791
[2015-07-16 12:11:38]   Finding organism 4604 out of 9791
[2015-07-16 12:11:38]   Finding organism 4605 out of 9791
[2015-07-16 12:11:38]   Finding organism 4606 out of 9791
[2015-07-16 12:11:38]   Finding organism 4607 out of 9791
[2015-07-16 12:11:38]   Finding organism 4608 out of 9791
[2015-07-16 12:11:38]   Finding organism 4609 out of 9791
[2015-07-16 12:11:38]   Finding organism 4610 out of 9791
[2015-07-16 12:11:38]   Finding organism 4611 out of 9791
[2015-07-16 12:11:38]   Finding organism 4612 out of 9791
[2015-07-16 12:11:38]   Finding organism 4613 out of 9791
[2015-07-16 12:11:38]   Finding organism 4614 out of 9791
[2015-07-16 12:11:38]   Finding organism 4615 out of 9791
[2015-07-16 12:11:38]   Finding organism 4616 out of 9791
[2015-07-16 12:11:38]   Finding organism 4617 out of 9791
[2015-07-16 12:11:38]   Finding organism 4618 out of 9791
[2015-07-16 12:11:38]   Finding organism 4619 out of 9791
[2015-07-16 12:11:38]   Finding organism 4620 out of 9791
[2015-07-16 12:11:38]   Finding organism 4621 out of 9791
[2015-07-16 12:11:38]   Finding organism 4622 out of 9791
[2015-07-16 12:11:38]   Finding organism 4623 out of 9791
[2015-07-16 12:11:38]   Finding organism 4624 out of 9791
[2015-07-16 12:11:38]   Finding organism 4625 out of 9791
[2015-07-16 12:11:38]   Finding organism 4626 out of 9791
